StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:15:28.175736	1703128528.175736;2023-12-20	22:16:28.177258	1703128588.177258;00:01:00;73:44:07;1;0.233329;0.245378;14;65135;0;0;65135;63;10;64209;1;863;0;0;0;0;0;0;0;0;1;863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14613;0;0;0;0;11;15476;0;0;0;0;0;0;00:01:56:675000;00:01:57:582000;00:00:00:000000;00:00:36:705000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:16:28.177495	1703128588.177495;2023-12-20	22:17:28.178207	1703128648.178207;00:01:00;73:45:07;1;0.25;0.245379;15;65150;0;0;65150;59;19;64228;0;863;0;0;0;0;0;0;0;0;0;863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14620;0;0;0;0;7;15483;0;0;0;0;0;0;00:02:04:377000;00:01:57:584000;00:00:00:000000;00:00:36:593000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:17:28.178431	1703128648.178431;2023-12-20	22:18:28.179705	1703128708.179705;00:01:00;73:46:07;1;0.249996;0.24538;15;65165;0;0;65165;61;13;64241;0;863;0;0;0;0;0;0;0;0;0;863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14620;0;0;0;0;0;15483;0;0;0;0;0;0;00:02:04:308000;00:01:57:585000;00:00:00:000000;00:00:36:517000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:18:28.179885	1703128708.179885;2023-12-20	22:19:28.181966	1703128768.181966;00:01:00;73:47:07;1;0.249992;0.245381;15;65180;0;0;65180;54;22;64263;0;863;0;0;0;0;0;0;0;0;0;863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14620;0;0;0;0;0;15483;0;0;0;0;0;0;00:01:58:707000;00:01:57:585000;00:00:00:000000;00:00:36:395000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:19:28.182171	1703128768.182171;2023-12-20	22:20:28.185064	1703128828.185064;00:01:00;73:48:07;1;0.266658;0.245386;16;65196;0;0;65196;64;6;64269;0;863;0;0;0;0;0;0;0;0;0;863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14620;0;0;0;0;0;15483;0;0;0;0;0;0;00:02:14:191000;00:01:57:587000;00:00:00:000000;00:00:36:358000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:20:28.185404	1703128828.185404;2023-12-20	22:21:28.186682	1703128888.186682;00:01:00;73:49:07;1;0.233329;0.245383;14;65210;0;0;65210;53;24;64293;1;864;0;0;0;0;0;0;0;0;1;864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14624;0;0;0;0;5;15488;0;0;0;0;0;0;00:01:56:970000;00:01:57:587000;00:00:00:000000;00:00:36:219000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:21:28.186860	1703128888.186860;2023-12-20	22:22:28.187945	1703128948.187945;00:01:00;73:50:07;1;0.249996;0.245384;15;65225;0;0;65225;59;9;64302;0;864;0;0;0;0;0;0;0;0;0;864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14637;0;0;0;0;13;15501;0;0;0;0;0;0;00:01:44:182000;00:01:57:585000;00:00:00:000000;00:00:36:174000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:22:28.188125	1703128948.188125;2023-12-20	22:23:28.190110	1703129008.190110;00:01:00;73:51:07;1;0.266662;0.245389;16;65241;0;0;65241;58;17;64319;0;864;0;0;0;0;0;0;0;0;0;864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14637;0;0;0;0;0;15501;0;0;0;0;0;0;00:02:02:874000;00:01:57:586000;00:00:00:000000;00:00:36:074000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:23:28.190440	1703129008.190440;2023-12-20	22:24:28.190274	1703129068.190274;00:00:59;73:52:07;1;0.233337;0.245387;14;65255;0;0;65255;59;13;64332;0;864;0;0;0;0;0;0;0;0;0;864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14637;0;0;0;0;0;15501;0;0;0;0;0;0;00:01:55:393000;00:01:57:586000;00:00:00:000000;00:00:36:003000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:24:28.190557	1703129068.190557;2023-12-20	22:25:28.192079	1703129128.192079;00:01:00;73:53:07;1;0.249996;0.245388;15;65270;0;0;65270;57;17;64349;0;864;0;0;0;0;0;0;0;0;0;864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14637;0;0;0;0;0;15501;0;0;0;0;0;0;00:01:51:884000;00:01:57:584000;00:00:00:000000;00:00:35:914000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:25:28.192277	1703129128.192277;2023-12-20	22:26:28.192861	1703129188.192861;00:01:00;73:54:07;1;0.25;0.245389;15;65285;0;0;65285;61;11;64360;0;864;0;0;0;0;0;0;0;0;0;864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14637;0;0;0;0;0;15501;0;0;0;0;0;0;00:02:02:864000;00:01:57:585000;00:00:00:000000;00:00:35:850000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:26:28.193073	1703129188.193073;2023-12-20	22:27:28.193245	1703129248.193245;00:01:00;73:55:07;1;0.233333;0.245386;14;65299;0;0;65299;59;15;64375;1;865;0;0;0;0;0;0;0;0;1;865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14652;0;0;0;0;16;15517;0;0;0;0;0;0;00:01:56:572000;00:01:57:585000;00:00:00:000000;00:00:35:763000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:27:28.193450	1703129248.193450;2023-12-20	22:28:28.195311	1703129308.195311;00:01:00;73:56:07;1;0.266662;0.245391;16;65315;0;0;65315;61;14;64389;0;865;0;0;0;0;0;0;0;0;0;865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14654;0;0;0;0;2;15519;0;0;0;0;0;0;00:01:57:274000;00:01:57:585000;00:00:00:000000;00:00:35:686000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:28:28.195495	1703129308.195495;2023-12-20	22:29:28.197234	1703129368.197234;00:01:00;73:57:07;1;0.249996;0.245392;15;65330;0;0;65330;61;15;64404;0;865;0;0;0;0;0;0;0;0;0;865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14654;0;0;0;0;0;15519;0;0;0;0;0;0;00:02:07:563000;00:01:57:587000;00:00:00:000000;00:00:35:595000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:29:28.197462	1703129368.197462;2023-12-20	22:30:28.199299	1703129428.199299;00:01:00;73:58:07;1;0.266662;0.245397;16;65346;0;0;65346;62;15;64419;0;865;0;0;0;0;0;0;0;0;0;865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14654;0;0;0;0;0;15519;0;0;0;0;0;0;00:02:09:857000;00:01:57:590000;00:00:00:000000;00:00:35:502000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:30:28.199478	1703129428.199478;2023-12-20	22:31:28.201771	1703129488.201771;00:01:00;73:59:07;1;0.249992;0.245398;15;65361;0;0;65361;55;21;64440;1;866;0;0;0;0;0;0;0;0;1;866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14659;0;0;0;0;6;15525;0;0;0;0;0;0;00:01:52:953000;00:01:57:588000;00:00:00:000000;00:00:35:382000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:31:28.201946	1703129488.201946;2023-12-20	22:32:28.204276	1703129548.204276;00:01:00;74:00:07;1;0.233326;0.245395;14;65375;0;0;65375;60;9;64449;0;866;0;0;0;0;0;0;0;0;0;866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14671;0;0;0;0;12;15537;0;0;0;0;0;0;00:02:11:226000;00:01:57:590000;00:00:00:000000;00:00:35:326000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:32:28.204491	1703129548.204491;2023-12-20	22:33:28.206233	1703129608.206233;00:01:00;74:01:07;1;0.249996;0.245396;15;65390;0;0;65390;57;18;64467;0;866;0;0;0;0;0;0;0;0;0;866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14671;0;0;0;0;0;15537;0;0;0;0;0;0;00:01:59:697000;00:01:57:591000;00:00:00:000000;00:00:35:223000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:33:28.206501	1703129608.206501;2023-12-20	22:34:28.207245	1703129668.207245;00:01:00;74:02:07;1;0.25;0.245397;15;65405;0;0;65405;58;14;64481;0;866;0;0;0;0;0;0;0;0;0;866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14671;0;0;0;0;0;15537;0;0;0;0;0;0;00:01:52:102000;00:01:57:590000;00:00:00:000000;00:00:35:149000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:34:28.207423	1703129668.207423;2023-12-20	22:35:28.210430	1703129728.210430;00:01:00;74:03:07;1;0.233322;0.245394;14;65419;0;0;65419;57;15;64496;0;866;0;0;0;0;0;0;0;0;0;866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14671;0;0;0;0;0;15537;0;0;0;0;0;0;00:02:09:559000;00:01:57:592000;00:00:00:000000;00:00:35:054000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:35:28.210627	1703129728.210627;2023-12-20	22:36:28.212133	1703129788.212133;00:01:00;74:04:07;1;0.283329;0.245403;17;65436;0;0;65436;58;15;64511;1;867;0;0;0;0;0;0;0;0;1;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14680;0;0;0;0;10;15547;0;0;0;0;0;0;00:01:45:169000;00:01:57:589000;00:00:00:000000;00:00:34:973000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:36:28.212307	1703129788.212307;2023-12-20	22:37:28.212856	1703129848.212856;00:01:00;74:05:07;1;0.233333;0.2454;14;65450;0;0;65450;58;14;64525;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14688;0;0;0;0;8;15555;0;0;0;0;0;0;00:02:04:026000;00:01:57:591000;00:00:00:000000;00:00:34:889000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:37:28.213076	1703129848.213076;2023-12-20	22:38:28.213837	1703129908.213837;00:01:00;74:06:07;1;0.25;0.245401;15;65465;0;0;65465;58;15;64540;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14688;0;0;0;0;0;15555;0;0;0;0;0;0;00:01:58:980000;00:01:57:591000;00:00:00:000000;00:00:34:804000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:38:28.214014	1703129908.214014;2023-12-20	22:39:28.215851	1703129968.215851;00:01:00;74:07:07;1;0.233329;0.245398;14;65479;0;0;65479;58;14;64554;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14688;0;0;0;0;0;15555;0;0;0;0;0;0;00:01:49:851000;00:01:57:589000;00:00:00:000000;00:00:34:732000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:39:28.216052	1703129968.216052;2023-12-20	22:40:28.217768	1703130028.217768;00:01:00;74:08:07;1;0.283329;0.245407;17;65496;0;0;65496;56;19;64573;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14688;0;0;0;0;0;15555;0;0;0;0;0;0;00:01:56:521000;00:01:57:589000;00:00:00:000000;00:00:34:626000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:40:28.217960	1703130028.217960;2023-12-20	22:41:28.219100	1703130088.219100;00:01:00;74:09:07;1;0.233329;0.245404;14;65510;0;0;65510;53;16;64589;1;868;0;0;0;0;0;0;0;0;1;868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14692;0;0;0;0;5;15560;0;0;0;0;0;0;00:01:27:618000;00:01:57:581000;00:00:00:000000;00:00:34:553000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:41:28.219292	1703130088.219292;2023-12-20	22:42:28.219754	1703130148.219754;00:01:00;74:10:07;1;0.25;0.245405;15;65525;0;0;65525;56;12;64601;0;868;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14705;0;0;0;0;13;15573;0;0;0;0;0;0;00:01:52:659000;00:01:57:580000;00:00:00:000000;00:00:34:486000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:42:28.219930	1703130148.219930;2023-12-20	22:43:28.222271	1703130208.222271;00:01:00;74:11:07;1;0.249992;0.245406;15;65540;0;0;65540;55;16;64617;0;868;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14705;0;0;0;0;0;15573;0;0;0;0;0;0;00:01:47:757000;00:01:57:578000;00:00:00:000000;00:00:34:403000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:43:28.222490	1703130208.222490;2023-12-20	22:44:28.224315	1703130268.224315;00:01:00;74:12:07;1;0.249996;0.245407;15;65555;0;0;65555;57;13;64630;0;868;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14705;0;0;0;0;0;15573;0;0;0;0;0;0;00:01:50:172000;00:01:57:576000;00:00:00:000000;00:00:34:333000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:44:28.224586	1703130268.224586;2023-12-20	22:45:28.226864	1703130328.226864;00:01:00;74:13:07;1;0.266658;0.245412;16;65571;0;0;65571;57;16;64646;0;868;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14705;0;0;0;0;0;15573;0;0;0;0;0;0;00:01:51:458000;00:01:57:575000;00:00:00:000000;00:00:34:245000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:45:28.227086	1703130328.227086;2023-12-20	22:46:28.227213	1703130388.227213;00:01:00;74:14:07;1;0.233333;0.245409;14;65585;0;0;65585;57;14;64660;0;868;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14705;0;0;0;0;0;15573;0;0;0;0;0;0;00:02:02:478000;00:01:57:576000;00:00:00:000000;00:00:34:159000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:46:28.227397	1703130388.227397;2023-12-20	22:47:28.229149	1703130448.229149;00:01:00;74:15:07;1;0.249996;0.24541;15;65600;0;0;65600;58;13;64673;1;869;0;0;0;0;0;0;0;0;1;869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14719;0;0;0;0;15;15588;0;0;0;0;0;0;00:01:37:919000;00:01:57:572000;00:00:00:000000;00:00:34:093000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:47:28.229518	1703130448.229518;2023-12-20	22:48:28.229461	1703130508.229461;00:00:59;74:16:07;1;0.266671;0.245415;16;65616;0;0;65616;57;17;64690;0;869;0;0;0;0;0;0;0;0;0;869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14722;0;0;0;0;3;15591;0;0;0;0;0;0;00:01:56:884000;00:01:57:572000;00:00:00:000000;00:00:33:996000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:48:28.229781	1703130508.229781;2023-12-20	22:49:28.231046	1703130568.231046;00:01:00;74:17:07;1;0.216663;0.245409;13;65629;0;0;65629;57;13;64703;0;869;0;0;0;0;0;0;0;0;0;869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14722;0;0;0;0;0;15591;0;0;0;0;0;0;00:01:57:995000;00:01:57:572000;00:00:00:000000;00:00:33:921000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:49:28.231384	1703130568.231384;2023-12-20	22:50:28.231984	1703130628.231984;00:01:00;74:18:07;1;0.283333;0.245417;17;65646;0;0;65646;64;10;64713;0;869;0;0;0;0;0;0;0;0;0;869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14722;0;0;0;0;0;15591;0;0;0;0;0;0;00:02:06:330000;00:01:57:573000;00:00:00:000000;00:00:33:858000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:50:28.232160	1703130628.232160;2023-12-20	22:51:28.232737	1703130688.232737;00:01:00;74:19:07;1;0.233333;0.245414;14;65660;0;0;65660;60;18;64731;0;869;0;0;0;0;0;0;0;0;0;869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14722;0;0;0;0;0;15591;0;0;0;0;0;0;00:02:00:227000;00:01:57:574000;00:00:00:000000;00:00:33:753000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:51:28.232963	1703130688.232963;2023-12-20	22:52:28.233333	1703130748.233333;00:01:00;74:20:07;1;0.25;0.245415;15;65675;0;0;65675;57;17;64748;1;870;0;0;0;0;0;0;0;0;1;870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14731;0;0;0;0;10;15601;0;0;0;0;0;0;00:01:59:281000;00:01:57:574000;00:00:00:000000;00:00:33:644000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:52:28.233506	1703130748.233506;2023-12-20	22:53:28.235910	1703130808.235910;00:01:00;74:21:07;1;0.233326;0.245413;14;65689;0;0;65689;55;16;64764;0;870;0;0;0;0;0;0;0;0;0;870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14739;0;0;0;0;8;15609;0;0;0;0;0;0;00:01:57:621000;00:01:57:574000;00:00:00:000000;00:00:33:551000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:53:28.236088	1703130808.236088;2023-12-20	22:54:28.238007	1703130868.238007;00:01:00;74:22:07;1;0.266662;0.245418;16;65705;0;0;65705;57;14;64778;0;870;0;0;0;0;0;0;0;0;0;870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14739;0;0;0;0;0;15609;0;0;0;0;0;0;00:01:52:275000;00:01:57:573000;00:00:00:000000;00:00:33:473000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:54:28.238187	1703130868.238187;2023-12-20	22:55:28.238859	1703130928.238859;00:01:00;74:23:07;1;0.266667;0.245422;16;65721;0;0;65721;57;16;64794;0;870;0;0;0;0;0;0;0;0;0;870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14739;0;0;0;0;0;15609;0;0;0;0;0;0;00:01:47:474000;00:01:57:571000;00:00:00:000000;00:00:33:387000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:55:28.239059	1703130928.239059;2023-12-20	22:56:28.240003	1703130988.240003;00:01:00;74:24:07;1;0.233333;0.24542;14;65735;0;0;65735;57;14;64808;0;870;0;0;0;0;0;0;0;0;0;870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14739;0;0;0;0;0;15609;0;0;0;0;0;0;00:01:55:985000;00:01:57:570000;00:00:00:000000;00:00:33:306000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:56:28.240221	1703130988.240221;2023-12-20	22:57:28.240559	1703131048.240559;00:01:00;74:25:07;1;0.266667;0.245424;16;65751;0;0;65751;58;14;64822;1;871;0;0;0;0;0;0;0;0;1;871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14744;0;0;0;0;6;15615;0;0;0;0;0;0;00:01:43:570000;00:01:57:567000;00:00:00:000000;00:00:33:227000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:57:28.240736	1703131048.240736;2023-12-20	22:58:28.242217	1703131108.242217;00:01:00;74:26:07;1;0.233329;0.245422;14;65765;0;0;65765;54;18;64840;0;871;0;0;0;0;0;0;0;0;0;871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14756;0;0;0;0;12;15627;0;0;0;0;0;0;00:01:44:545000;00:01:57:564000;00:00:00:000000;00:00:33:135000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:58:28.242436	1703131108.242436;2023-12-20	22:59:28.244392	1703131168.244392;00:01:00;74:27:07;1;0.266662;0.245426;16;65781;0;0;65781;57;13;64853;0;871;0;0;0;0;0;0;0;0;0;871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14756;0;0;0;0;0;15627;0;0;0;0;0;0;00:01:58:581000;00:01:57:564000;00:00:00:000000;00:00:33:057000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:59:28.244682	1703131168.244682;2023-12-20	23:00:28.247198	1703131228.247198;00:01:00;74:28:07;1;0.249992;0.245427;15;65796;0;0;65796;59;13;64866;0;871;0;0;0;0;0;0;0;0;0;871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14756;0;0;0;0;0;15627;0;0;0;0;0;0;00:01:48:627000;00:01:57:562000;00:00:00:000000;00:00:32:986000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	23:00:28.247397	1703131228.247397;2023-12-20	23:01:28.250138	1703131288.250138;00:01:00;74:29:07;1;0.233326;0.245425;14;65810;0;0;65810;59;14;64880;0;871;0;0;0;0;0;0;0;0;0;871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14756;0;0;0;0;0;15627;0;0;0;0;0;0;00:02:02:040000;00:01:57:563000;00:00:00:000000;00:00:32:899000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	23:01:28.250491	1703131288.250491;2023-12-20	23:02:28.251214	1703131348.251214;00:01:00;74:30:07;1;0.266667;0.245429;16;65826;0;0;65826;60;15;64895;0;871;0;0;0;0;0;0;0;0;0;871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14756;0;0;0;0;0;15627;0;0;0;0;0;0;00:02:04:957000;00:01:57:565000;00:00:00:000000;00:00:32:803000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	23:02:28.251397	1703131348.251397;2023-12-20	23:03:28.253525	1703131408.253525;00:01:00;74:31:07;1;0.249992;0.24543;15;65841;0;0;65841;57;17;64912;1;872;0;0;0;0;0;0;0;0;1;872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14770;0;0;0;0;15;15642;0;0;0;0;0;0;00:01:47:516000;00:01:57:562000;00:00:00:000000;00:00:32:707000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	23:03:28.253712	1703131408.253712;2023-12-20	23:04:28.255699	1703131468.255699;00:01:00;74:32:07;1;0.233329;0.245428;14;65855;0;0;65855;58;13;64925;0;872;0;0;0;0;0;0;0;0;0;872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14773;0;0;0;0;3;15645;0;0;0;0;0;0;00:01:50:653000;00:01:57:560000;00:00:00:000000;00:00:32:635000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	23:04:28.255880	1703131468.255880;2023-12-20	23:05:28.257194	1703131528.257194;00:01:00;74:33:07;1;0.266662;0.245432;16;65871;0;0;65871;60;14;64939;0;872;0;0;0;0;0;0;0;0;0;872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14773;0;0;0;0;0;15645;0;0;0;0;0;0;00:02:06:741000;00:01:57:562000;00:00:00:000000;00:00:32:546000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	23:05:28.257410	1703131528.257410;2023-12-20	23:06:28.257256	1703131588.257256;00:00:59;74:34:07;1;0.250004;0.245433;15;65886;0;0;65886;62;13;64952;0;872;0;0;0;0;0;0;0;0;0;872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14773;0;0;0;0;0;15645;0;0;0;0;0;0;00:01:54:670000;00:01:57:562000;00:00:00:000000;00:00:32:470000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	23:06:28.257479	1703131588.257479;2023-12-20	23:07:28.260259	1703131648.260259;00:01:00;74:35:07;1;0.233326;0.245431;14;65900;0;0;65900;60;16;64968;0;872;0;0;0;0;0;0;0;0;0;872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14773;0;0;0;0;0;15645;0;0;0;0;0;0;00:02:05:441000;00:01:57:564000;00:00:00:000000;00:00:32:369000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	23:07:28.260441	1703131648.260441;2023-12-20	23:08:28.263294	1703131708.263294;00:01:00;74:36:07;1;0.249992;0.245432;15;65915;0;0;65915;57;17;64985;1;873;0;0;0;0;0;0;0;0;1;873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14780;0;0;0;0;8;15653;0;0;0;0;0;0;00:01:58:031000;00:01:57:564000;00:00:00:000000;00:00:32:260000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	23:08:28.263685	1703131708.263685;2023-12-20	23:09:28.264250	1703131768.264250;00:01:00;74:37:07;1;0.266667;0.245437;16;65931;0;0;65931;62;11;64996;0;873;0;0;0;0;0;0;0;0;0;873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14790;0;0;0;0;10;15663;0;0;0;0;0;0;00:02:09:309000;00:01:57:566000;00:00:00:000000;00:00:32:186000;
