StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:57:00.615936	1695203820.615936;2023-09-20	05:58:00.616532	1695203880.616532;00:01:00;132:57:13;1;0.283333;0.249999;17;119658;0;0;119658;29;17;118049;0;1580;0;0;0;0;0;0;0;0;0;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26860;0;2;0;0;13;28482;0;0;0;0;0;21;00:02:01:885000;00:01:57:451000;00:00:00:000000;00:00:34:582000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:58:00.616895	1695203880.616895;2023-09-20	05:59:00.619266	1695203940.619266;00:01:00;132:58:13;1;0.216659;0.249995;13;119671;0;0;119671;28;14;118063;0;1580;0;0;0;0;0;0;0;0;0;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26860;0;2;0;0;0;28482;0;0;0;0;0;21;00:02:01:235000;00:01:57:451000;00:00:00:000000;00:00:34:536000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:59:00.619422	1695203940.619422;2023-09-20	06:00:00.621592	1695204000.621592;00:01:00;132:59:13;1;0.283324;0.249999;17;119688;0;0;119688;35;10;118073;0;1580;0;0;0;0;0;0;0;0;0;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26860;0;2;0;0;0;28482;0;0;0;0;0;21;00:02:01:020000;00:01:57:452000;00:00:00:000000;00:00:34:504000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:00:00.621772	1695204000.621772;2023-09-20	06:01:00.623157	1695204060.623157;00:01:00;133:00:13;1;0.199997;0.249993;12;119700;0;0;119700;28;19;118092;0;1580;0;0;0;0;0;0;0;0;0;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26860;0;2;0;0;0;28482;0;0;0;0;0;21;00:02:00:606000;00:01:57:452000;00:00:00:000000;00:00:34:443000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:01:00.623234	1695204060.623234;2023-09-20	06:02:00.624987	1695204120.624987;00:01:00;133:01:13;1;0.299995;0.249999;18;119718;0;0;119718;30;16;118108;0;1580;0;0;0;0;0;0;0;0;0;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26860;0;2;0;0;0;28482;0;0;0;0;0;21;00:01:51:905000;00:01:57:451000;00:00:00:000000;00:00:34:396000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:02:00.625382	1695204120.625382;2023-09-20	06:03:00.627851	1695204180.627851;00:01:00;133:02:13;1;0.216659;0.249995;13;119731;0;0;119731;27;15;118123;1;1581;0;0;0;0;0;0;0;0;1;1581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26873;0;2;0;0;14;28496;0;0;0;0;0;21;00:01:57:077000;00:01:57:451000;00:00:00:000000;00:00:34:346000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:03:00.628108	1695204180.628108;2023-09-20	06:04:00.629303	1695204240.629303;00:01:00;133:03:13;1;0.283329;0.249999;17;119748;0;0;119748;26;18;118141;0;1581;0;0;0;0;0;0;0;0;0;1581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26877;0;2;0;0;4;28500;0;0;0;0;0;21;00:01:47:390000;00:01:57:450000;00:00:00:000000;00:00:34:295000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:04:00.629460	1695204240.629460;2023-09-20	06:05:00.630908	1695204300.630908;00:01:00;133:04:13;1;0.199997;0.249993;12;119760;0;0;119760;24;14;118155;0;1581;0;0;0;0;0;0;0;0;0;1581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26877;0;2;0;0;0;28500;0;0;0;0;0;21;00:01:53:762000;00:01:57:449000;00:00:00:000000;00:00:34:252000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:05:00.631088	1695204300.631088;2023-09-20	06:06:00.631767	1695204360.631767;00:01:00;133:05:13;1;0.3;0.249999;18;119778;0;0;119778;31;11;118166;0;1581;0;0;0;0;0;0;0;0;0;1581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26877;0;2;0;0;0;28500;0;0;0;0;0;21;00:01:47:281000;00:01:57:448000;00:00:00:000000;00:00:34:221000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:06:00.631840	1695204360.631840;2023-09-20	06:07:00.634258	1695204420.634258;00:01:00;133:06:13;1;0.216659;0.249995;13;119791;0;0;119791;29;15;118181;0;1581;0;0;0;0;0;0;0;0;0;1581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26877;0;2;0;0;0;28500;0;0;0;0;0;21;00:01:55:087000;00:01:57:448000;00:00:00:000000;00:00:34:176000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:07:00.634511	1695204420.634511;2023-09-20	06:08:00.637051	1695204480.637051;00:01:00;133:07:13;1;0.283324;0.249999;17;119808;0;0;119808;27;18;118199;1;1582;0;0;0;0;0;0;0;0;1;1582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;26884;0;2;0;0;8;28508;0;0;0;0;0;21;00:01:50:924000;00:01:57:447000;00:00:00:000000;00:00:34:119000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:08:00.637619	1695204480.637619;2023-09-20	06:09:00.638245	1695204540.638245;00:01:00;133:08:13;1;0.2;0.249993;12;119820;0;0;119820;26;13;118212;0;1582;0;0;0;0;0;0;0;0;0;1582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;26894;0;2;0;0;10;28518;0;0;0;0;0;21;00:01:56:601000;00:01:57:447000;00:00:00:000000;00:00:34:079000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:09:00.638403	1695204540.638403;2023-09-20	06:10:00.640306	1695204600.640306;00:01:00;133:09:13;1;0.299995;0.249999;18;119838;0;0;119838;29;15;118227;0;1582;0;0;0;0;0;0;0;0;0;1582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26894;0;2;0;0;0;28518;0;0;0;0;0;21;00:02:05:157000;00:01:57:448000;00:00:00:000000;00:00:34:028000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:10:00.640459	1695204600.640459;2023-09-20	06:11:00.643087	1695204660.643087;00:01:00;133:10:13;1;0.216659;0.249995;13;119851;0;0;119851;28;14;118241;0;1582;0;0;0;0;0;0;0;0;0;1582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26894;0;2;0;0;0;28518;0;0;0;0;0;21;00:01:55:801000;00:01:57:448000;00:00:00:000000;00:00:33:985000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:11:00.643163	1695204660.643163;2023-09-20	06:12:00.643791	1695204720.643791;00:01:00;133:11:13;1;0.283333;0.249999;17;119868;0;0;119868;30;15;118256;0;1582;0;0;0;0;0;0;0;0;0;1582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26894;0;2;0;0;0;28518;0;0;0;0;0;21;00:01:43:809000;00:01:57:446000;00:00:00:000000;00:00:33:943000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:12:00.643964	1695204720.643964;2023-09-20	06:13:00.644473	1695204780.644473;00:01:00;133:12:13;1;0.216667;0.249995;13;119881;0;0;119881;28;14;118270;1;1583;0;0;0;0;0;0;0;0;1;1583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26907;0;2;0;0;14;28532;0;0;0;0;0;21;00:01:46:884000;00:01:57:445000;00:00:00:000000;00:00:33:901000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:13:00.644624	1695204780.644624;2023-09-20	06:14:00.647059	1695204840.647059;00:01:00;133:13:13;1;0.283324;0.249999;17;119898;0;0;119898;34;11;118281;0;1583;0;0;0;0;0;0;0;0;0;1583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26911;0;2;0;0;4;28536;0;0;0;0;0;21;00:02:02:444000;00:01:57:445000;00:00:00:000000;00:00:33:865000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:14:00.647219	1695204840.647219;2023-09-20	06:15:00.648475	1695204900.648475;00:01:00;133:14:13;1;0.216663;0.249995;13;119911;0;0;119911;29;18;118299;0;1583;0;0;0;0;0;0;0;0;0;1583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26911;0;2;0;0;0;28536;0;0;0;0;0;21;00:02:09:348000;00:01:57:447000;00:00:00:000000;00:00:33:802000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:15:00.648632	1695204900.648632;2023-09-20	06:16:00.649211	1695204960.649211;00:01:00;133:15:13;1;0.283333;0.249999;17;119928;0;0;119928;29;17;118316;0;1583;0;0;0;0;0;0;0;0;0;1583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26911;0;2;0;0;0;28536;0;0;0;0;0;21;00:01:46:071000;00:01:57:445000;00:00:00:000000;00:00:33:754000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:16:00.649297	1695204960.649297;2023-09-20	06:17:00.651251	1695205020.651251;00:01:00;133:16:13;1;0.216663;0.249995;13;119941;0;0;119941;31;10;118326;1;1584;0;0;0;0;0;0;0;0;1;1584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26915;0;2;0;0;5;28541;0;0;0;0;0;21;00:01:57:289000;00:01:57:445000;00:00:00:000000;00:00:33:718000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:17:00.651417	1695205020.651417;2023-09-20	06:18:00.653512	1695205080.653512;00:01:00;133:17:13;1;0.283324;0.249999;17;119958;0;0;119958;29;19;118345;0;1584;0;0;0;0;0;0;0;0;0;1584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26928;0;2;0;0;13;28554;0;0;0;0;0;21;00:02:09:956000;00:01:57:447000;00:00:00:000000;00:00:33:653000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:18:00.653664	1695205080.653664;2023-09-20	06:19:00.654498	1695205140.654498;00:01:00;133:18:13;1;0.2;0.249993;12;119970;0;0;119970;32;9;118354;0;1584;0;0;0;0;0;0;0;0;0;1584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26928;0;2;0;0;0;28554;0;0;0;0;0;21;00:02:09:577000;00:01:57:448000;00:00:00:000000;00:00:33:621000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:19:00.654658	1695205140.654658;2023-09-20	06:20:00.656997	1695205200.656997;00:01:00;133:19:13;1;0.29999;0.249999;18;119988;0;0;119988;29;21;118375;0;1584;0;0;0;0;0;0;0;0;0;1584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26928;0;2;0;0;0;28554;0;0;0;0;0;21;00:02:00:528000;00:01:57:449000;00:00:00:000000;00:00:33:553000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:20:00.657153	1695205200.657153;2023-09-20	06:21:00.659069	1695205260.659069;00:01:00;133:20:13;1;0.216663;0.249995;13;120001;0;0;120001;25;17;118392;0;1584;0;0;0;0;0;0;0;0;0;1584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26928;0;2;0;0;0;28554;0;0;0;0;0;21;00:01:54:865000;00:01:57:448000;00:00:00:000000;00:00:33:499000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:21:00.659148	1695205260.659148;2023-09-20	06:22:00.659234	1695205320.659234;00:01:00;133:21:13;1;0.283333;0.249999;17;120018;0;0;120018;28;14;118406;0;1584;0;0;0;0;0;0;0;0;0;1584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26928;0;2;0;0;0;28554;0;0;0;0;0;21;00:01:40:263000;00:01:57:446000;00:00:00:000000;00:00:33:462000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:22:00.659409	1695205320.659409;2023-09-20	06:23:00.661800	1695205380.661800;00:01:00;133:22:13;1;0.216659;0.249995;13;120031;0;0;120031;25;15;118421;1;1585;0;0;0;0;0;0;0;0;1;1585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26941;0;2;0;0;14;28568;0;0;0;0;0;21;00:01:44:780000;00:01:57:445000;00:00:00:000000;00:00:33:416000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:23:00.661955	1695205380.661955;2023-09-20	06:24:00.663510	1695205440.663510;00:01:00;133:23:13;1;0.283329;0.249999;17;120048;0;0;120048;28;14;118435;0;1585;0;0;0;0;0;0;0;0;0;1585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26945;0;2;0;0;4;28572;0;0;0;0;0;21;00:01:56:147000;00:01:57:445000;00:00:00:000000;00:00:33:372000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:24:00.663666	1695205440.663666;2023-09-20	06:25:00.665415	1695205500.665415;00:01:00;133:24:13;1;0.216663;0.249995;13;120061;0;0;120061;29;12;118447;0;1585;0;0;0;0;0;0;0;0;0;1585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26945;0;2;0;0;0;28572;0;0;0;0;0;21;00:01:46:231000;00:01:57:443000;00:00:00:000000;00:00:33:339000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:25:00.665700	1695205500.665700;2023-09-20	06:26:00.667728	1695205560.667728;00:01:00;133:25:13;1;0.283324;0.249999;17;120078;0;0;120078;34;12;118459;0;1585;0;0;0;0;0;0;0;0;0;1585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26945;0;2;0;0;0;28572;0;0;0;0;0;21;00:02:12:773000;00:01:57:445000;00:00:00:000000;00:00:33:295000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:26:00.667803	1695205560.667803;2023-09-20	06:27:00.669732	1695205620.669732;00:01:00;133:26:13;1;0.216663;0.249995;13;120091;0;0;120091;29;18;118477;0;1585;0;0;0;0;0;0;0;0;0;1585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26945;0;2;0;0;0;28572;0;0;0;0;0;21;00:02:11:200000;00:01:57:447000;00:00:00:000000;00:00:33:229000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:27:00.669895	1695205620.669895;2023-09-20	06:28:00.671831	1695205680.671831;00:01:00;133:27:13;1;0.283329;0.249999;17;120108;0;0;120108;31;14;118491;1;1586;0;0;0;0;0;0;0;0;1;1586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;26953;0;2;0;0;9;28581;0;0;0;0;0;21;00:01:50:963000;00:01:57:446000;00:00:00:000000;00:00:33:184000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:28:00.671991	1695205680.671991;2023-09-20	06:29:00.672524	1695205740.672524;00:01:00;133:28:13;1;0.216667;0.249995;13;120121;0;0;120121;30;14;118505;0;1586;0;0;0;0;0;0;0;0;0;1586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26962;0;2;0;0;9;28590;0;0;0;0;0;21;00:01:57:128000;00:01:57:446000;00:00:00:000000;00:00:33:139000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:29:00.672683	1695205740.672683;2023-09-20	06:30:00.675333	1695205800.675333;00:01:00;133:29:13;1;0.283324;0.249999;17;120138;0;0;120138;29;18;118523;0;1586;0;0;0;0;0;0;0;0;0;1586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26962;0;2;0;0;0;28590;0;0;0;0;0;21;00:01:58:270000;00:01:57:446000;00:00:00:000000;00:00:33:081000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:30:00.675508	1695205800.675508;2023-09-20	06:31:00.677070	1695205860.677070;00:01:00;133:30:13;1;0.216663;0.249995;13;120151;0;0;120151;28;14;118537;0;1586;0;0;0;0;0;0;0;0;0;1586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26962;0;2;0;0;0;28590;0;0;0;0;0;21;00:01:59:171000;00:01:57:447000;00:00:00:000000;00:00:33:036000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:31:00.677158	1695205860.677158;2023-09-20	06:32:00.677312	1695205920.677312;00:01:00;133:31:13;1;0.283333;0.249999;17;120168;0;0;120168;29;16;118553;0;1586;0;0;0;0;0;0;0;0;0;1586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26962;0;2;0;0;0;28590;0;0;0;0;0;21;00:01:54:688000;00:01:57:446000;00:00:00:000000;00:00:32:985000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:32:00.678253	1695205920.678253;2023-09-20	06:33:00.679521	1695205980.679521;00:01:00;133:32:13;1;0.216663;0.249995;13;120181;0;0;120181;27;14;118567;1;1587;0;0;0;0;0;0;0;0;1;1587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26966;0;2;0;0;5;28595;0;0;0;0;0;21;00:01:53:424000;00:01:57:446000;00:00:00:000000;00:00:32:938000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:33:00.679676	1695205980.679676;2023-09-20	06:34:00.680225	1695206040.680225;00:01:00;133:33:13;1;0.283333;0.249999;17;120198;0;0;120198;32;12;118579;0;1587;0;0;0;0;0;0;0;0;0;1587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26979;0;2;0;0;13;28608;0;0;0;0;0;21;00:01:58:133000;00:01:57:446000;00:00:00:000000;00:00:32:899000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:34:00.680380	1695206040.680380;2023-09-20	06:35:00.682519	1695206100.682519;00:01:00;133:34:13;1;0.216659;0.249995;13;120211;0;0;120211;28;17;118596;0;1587;0;0;0;0;0;0;0;0;0;1587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26979;0;2;0;0;0;28608;0;0;0;0;0;21;00:02:03:259000;00:01:57:447000;00:00:00:000000;00:00:32:842000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:35:00.682703	1695206100.682703;2023-09-20	06:36:00.684117	1695206160.684117;00:01:00;133:35:13;1;0.283329;0.249999;17;120228;0;0;120228;33;12;118608;0;1587;0;0;0;0;0;0;0;0;0;1587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26979;0;2;0;0;0;28608;0;0;0;0;0;21;00:01:55:271000;00:01:57:446000;00:00:00:000000;00:00:32:804000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:36:00.684196	1695206160.684196;2023-09-20	06:37:00.685526	1695206220.685526;00:01:00;133:36:13;1;0.216663;0.249995;13;120241;0;0;120241;30;16;118624;0;1587;0;0;0;0;0;0;0;0;0;1587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26979;0;2;0;0;0;28608;0;0;0;0;0;21;00:02:06:147000;00:01:57:447000;00:00:00:000000;00:00:32:748000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:37:00.685863	1695206220.685863;2023-09-20	06:38:00.687303	1695206280.687303;00:01:00;133:37:13;1;0.283329;0.249999;17;120258;0;0;120258;30;17;118641;0;1587;0;0;0;0;0;0;0;0;0;1587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26979;0;2;0;0;0;28608;0;0;0;0;0;21;00:01:53:805000;00:01:57:447000;00:00:00:000000;00:00:32:695000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:38:00.687500	1695206280.687500;2023-09-20	06:39:00.689280	1695206340.689280;00:01:00;133:38:13;1;0.199997;0.249993;12;120270;0;0;120270;28;13;118654;1;1588;0;0;0;0;0;0;0;0;1;1588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;26993;0;2;0;0;15;28623;0;0;0;0;0;21;00:01:54:375000;00:01:57:447000;00:00:00:000000;00:00:32:651000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:39:00.689431	1695206340.689431;2023-09-20	06:40:00.690264	1695206400.690264;00:01:00;133:39:13;1;0.3;0.249999;18;120288;0;0;120288;30;16;118670;0;1588;0;0;0;0;0;0;0;0;0;1588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;26996;0;2;0;0;3;28626;0;0;0;0;0;21;00:01:58:312000;00:01:57:447000;00:00:00:000000;00:00:32:598000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:40:00.690421	1695206400.690421;2023-09-20	06:41:00.692251	1695206460.692251;00:01:00;133:40:13;1;0.199997;0.249993;12;120300;0;0;120300;28;14;118684;0;1588;0;0;0;0;0;0;0;0;0;1588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26996;0;2;0;0;0;28626;0;0;0;0;0;21;00:02:04:222000;00:01:57:448000;00:00:00:000000;00:00:32:549000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:41:00.692332	1695206460.692332;2023-09-20	06:42:00.693491	1695206520.693491;00:01:00;133:41:13;1;0.299995;0.249999;18;120318;0;0;120318;30;16;118700;0;1588;0;0;0;0;0;0;0;0;0;1588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26996;0;2;0;0;0;28626;0;0;0;0;0;21;00:02:00:743000;00:01:57:448000;00:00:00:000000;00:00:32:496000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:42:00.693671	1695206520.693671;2023-09-20	06:43:00.696039	1695206580.696039;00:01:00;133:42:13;1;0.216659;0.249995;13;120331;0;0;120331;28;14;118714;1;1589;0;0;0;0;0;0;0;0;1;1589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;27000;0;2;0;0;5;28631;0;0;0;0;0;21;00:01:40:006000;00:01:57:446000;00:00:00:000000;00:00:32:456000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:43:00.696268	1695206580.696268;2023-09-20	06:44:00.696983	1695206640.696983;00:01:00;133:43:13;1;0.283333;0.249999;17;120348;0;0;120348;29;16;118730;0;1589;0;0;0;0;0;0;0;0;0;1589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;27013;0;2;0;0;13;28644;0;0;0;0;0;21;00:01:55:080000;00:01:57:445000;00:00:00:000000;00:00:32:404000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:44:00.697335	1695206640.697335;2023-09-20	06:45:00.699177	1695206700.699177;00:01:00;133:44:13;1;0.216663;0.249995;13;120361;0;0;120361;28;14;118744;0;1589;0;0;0;0;0;0;0;0;0;1589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27013;0;2;0;0;0;28644;0;0;0;0;0;21;00:02:01:191000;00:01:57:446000;00:00:00:000000;00:00:32:357000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:45:00.699335	1695206700.699335;2023-09-20	06:46:00.700270	1695206760.700270;00:01:00;133:45:13;1;0.283333;0.249999;17;120378;0;0;120378;27;18;118762;0;1589;0;0;0;0;0;0;0;0;0;1589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27013;0;2;0;0;0;28644;0;0;0;0;0;21;00:01:55:403000;00:01:57:446000;00:00:00:000000;00:00:32:299000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:46:00.700346	1695206760.700346;2023-09-20	06:47:00.702271	1695206820.702271;00:01:00;133:46:13;1;0.216663;0.249995;13;120391;0;0;120391;29;11;118773;0;1589;0;0;0;0;0;0;0;0;0;1589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27013;0;2;0;0;0;28644;0;0;0;0;0;21;00:01:54:255000;00:01:57:445000;00:00:00:000000;00:00:32:264000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:47:00.702526	1695206820.702526;2023-09-20	06:48:00.704520	1695206880.704520;00:01:00;133:47:13;1;0.283329;0.249999;17;120408;0;0;120408;32;13;118786;1;1590;0;0;0;0;0;0;0;0;1;1590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;27019;0;2;0;0;7;28651;0;0;0;0;0;21;00:01:50:661000;00:01:57:444000;00:00:00:000000;00:00:32:220000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:48:00.704784	1695206880.704784;2023-09-20	06:49:00.707112	1695206940.707112;00:01:00;133:48:13;1;0.216659;0.249995;13;120421;0;0;120421;28;17;118803;0;1590;0;0;0;0;0;0;0;0;0;1590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;27030;0;2;0;0;11;28662;0;0;0;0;0;21;00:01:53:527000;00:01:57:444000;00:00:00:000000;00:00:32:167000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:49:00.707275	1695206940.707275;2023-09-20	06:50:00.708834	1695207000.708834;00:01:00;133:49:13;1;0.283329;0.249999;17;120438;0;0;120438;30;15;118818;0;1590;0;0;0;0;0;0;0;0;0;1590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27030;0;2;0;0;0;28662;0;0;0;0;0;21;00:01:53:515000;00:01:57:443000;00:00:00:000000;00:00:32:120000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	06:50:00.709088	1695207000.709088;2023-09-20	06:51:00.710579	1695207060.710579;00:01:00;133:50:13;1;0.216663;0.249995;13;120451;0;0;120451;27;16;118834;0;1590;0;0;0;0;0;0;0;0;0;1590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27030;0;2;0;0;0;28662;0;0;0;0;0;21;00:01:57:542000;00:01:57:443000;00:00:00:000000;00:00:32:068000;
